team,year,name,position,minutes_per_game,field_goal_percentage,3_point_percentage,rebounds_per_game,assists_per_game,points_per_game
ATL,2025,Trae Young,PG,36.0,.411,.340,3.1,11.6,24.2
ATL,2025,Jalen Johnson,SF,35.7,.500,.312,10.0,5.0,18.9
ATL,2025,Dyson Daniels,SG,33.8,.493,.340,5.9,4.4,14.1
ATL,2025,De'Andre Hunter,SF,28.8,.461,.393,3.9,1.5,19.0
ATL,2025,Onyeka Okongwu,C,27.9,.567,.324,8.9,2.3,13.4
ATL,2025,Jacob Toppin,SF,27.0,.500,.625,4.0,2.0,17.0
ATL,2025,Caris LeVert,SG,26.6,.482,.338,3.7,2.9,14.9
ATL,2025,Bogdan Bogdanović,SG,24.9,.371,.301,2.8,2.0,10.0
ATL,2025,Zaccharie Risacher,SF,24.6,.458,.355,3.6,1.2,12.6
ATL,2025,Georges Niang,PF,23.0,.441,.413,3.0,1.6,12.1
ATL,2025,Terance Mann,SG,22.7,.541,.386,3.1,2.1,9.8
ATL,2025,Clint Capela,C,21.4,.559,.000,8.5,1.1,8.9
ATL,2025,Vit Krejci,PG,20.2,.497,.437,2.7,2.6,7.2
ATL,2025,Larry Nance Jr.,PF,19.3,.516,.447,4.3,1.6,8.5
ATL,2025,Garrison Mathews,SG,17.7,.397,.390,1.9,1.3,7.5
ATL,2025,Mouhamed Gueye,PF,16.2,.421,.259,4.2,0.8,6.0
ATL,2025,Keaton Wallace,PG,16.2,.401,.329,1.6,2.6,5.4
ATL,2025,David Roddy,PF,12.8,.473,.372,2.6,1.1,4.5
ATL,2025,Kobe Bufkin,SG,12.4,.383,.211,2.1,1.7,5.3
ATL,2025,Daeqwon Plowden,SG,12.0,.640,.529,1.8,0.3,7.2
ATL,2025,Dominick Barlow,SF,10.7,.531,.259,2.4,0.5,4.2
ATL,2025,Team Totals,,241.2,.472,.358,44.5,29.6,118.2
BOS,2025,Jayson Tatum,PF,36.4,.452,.343,8.7,6.0,26.8
BOS,2025,Jaylen Brown,SF,34.3,.463,.324,5.8,4.5,22.2
BOS,2025,Derrick White,SG,33.9,.442,.384,4.5,4.8,16.4
BOS,2025,Jrue Holiday,PG,30.6,.443,.353,4.3,3.9,11.1
BOS,2025,Kristaps Porziņģis,C,28.8,.483,.412,6.8,2.1,19.5
BOS,2025,Payton Pritchard,PG,28.4,.472,.407,3.8,3.5,14.3
BOS,2025,Al Horford,C,27.7,.423,.363,6.2,2.1,9.0
BOS,2025,Sam Hauser,PF,21.7,.451,.416,3.2,0.9,8.5
BOS,2025,Luke Kornet,C,18.6,.668,.000,5.3,1.6,6.0
BOS,2025,Neemias Queta,C,13.9,.650,.000,3.8,0.7,5.0
BOS,2025,Baylor Scheierman,SG,12.4,.355,.317,2.1,1.1,3.6
BOS,2025,Torrey Craig,SF,11.8,.356,.290,2.8,0.7,2.7
BOS,2025,Miles Norris,PF,11.7,.222,.286,3.0,0.0,2.3
BOS,2025,Jordan Walsh,PF,7.8,.361,.273,1.3,0.4,1.6
BOS,2025,Drew Peterson,PF,7.4,.415,.394,1.6,0.5,2.2
BOS,2025,Xavier Tillman Sr.,C,7.0,.245,.156,1.3,0.2,1.0
BOS,2025,JD Davison,PG,5.8,.353,.222,0.8,0.8,2.1
BOS,2025,Jaden Springer,SG,5.4,.353,.316,0.9,0.4,1.7
BOS,2025,Team Totals,,241.8,.462,.368,45.3,26.1,116.3
BRK,2025,Dennis Schröder,PG,33.6,.452,.387,3.0,6.6,18.4
BRK,2025,Cameron Johnson,PF,31.6,.475,.390,4.3,3.4,18.8
BRK,2025,Cam Thomas,SG,31.2,.438,.349,3.3,3.8,24.0
BRK,2025,Dorian Finney-Smith,PF,29.0,.459,.435,4.6,1.6,10.4
BRK,2025,Drew Timme,PF,28.2,.441,.257,7.2,2.2,12.1
BRK,2025,Killian Hayes,PG,27.0,.419,.381,3.0,5.2,9.0
BRK,2025,Nic Claxton,C,26.9,.563,.238,7.4,2.2,10.3
BRK,2025,Jalen Wilson,PF,25.7,.397,.337,3.4,1.8,9.5
BRK,2025,Ben Simmons,PG,25.0,.547,,5.2,6.9,6.2
BRK,2025,D'Angelo Russell,PG,24.7,.367,.297,2.8,5.6,12.9
BRK,2025,Ziaire Williams,SF,24.5,.412,.341,4.6,1.3,10.0
BRK,2025,Keon Johnson,SG,24.4,.389,.314,3.8,2.2,10.6
BRK,2025,Tosan Evbuomwan,SF,23.8,.427,.312,4.3,2.0,9.5
BRK,2025,Noah Clowney,PF,22.7,.358,.333,3.9,0.9,9.1
BRK,2025,Tyrese Martin,SG,21.9,.406,.351,3.7,2.0,8.7
BRK,2025,Tyson Etienne,PG,21.6,.327,.295,1.3,1.7,7.9
BRK,2025,Trendon Watford,PF,20.8,.469,.330,3.6,2.6,10.2
BRK,2025,Shake Milton,SG,18.2,.465,.389,1.9,2.4,7.4
BRK,2025,Day'Ron Sharpe,C,18.1,.521,.244,6.6,1.8,7.9
BRK,2025,Maxwell Lewis,SF,14.2,.422,.380,2.5,0.8,5.3
BRK,2025,Reece Beekman,PG,13.7,.321,.175,1.1,1.8,2.7
BRK,2025,Dariq Whitehead,SF,12.3,.406,.446,1.5,0.6,5.7
BRK,2025,Cui Yongxi,SG,2.0,.143,.000,0.4,0.0,0.6
BRK,2025,Jaylen Martin,SF,1.7,.500,1.000,0.0,0.0,1.0
BRK,2025,Team Totals,,241.2,.437,.344,41.3,25.2,105.1
CHI,2025,Zach LaVine,SF,34.1,.511,.446,4.8,4.5,24.0
CHI,2025,Coby White,SG,33.1,.453,.370,3.7,4.5,20.4
CHI,2025,Nikola Vučević,C,31.2,.530,.402,10.1,3.5,18.5
CHI,2025,Ayo Dosunmu,SG,30.3,.492,.328,3.5,4.5,12.3
CHI,2025,Josh Giddey,PG,30.2,.465,.378,8.1,7.2,14.6
CHI,2025,Kevin Huerter,SG,30.0,.439,.376,3.3,3.2,13.2
CHI,2025,Tre Jones,PG,25.3,.572,.500,3.2,4.9,11.5
CHI,2025,Patrick Williams,PF,25.0,.397,.353,3.8,2.0,9.0
CHI,2025,Lonzo Ball,PG,22.2,.366,.344,3.4,3.3,7.6
CHI,2025,Zach Collins,PF,19.7,.541,.300,6.7,2.1,8.6
CHI,2025,Matas Buzelis,SF,18.9,.454,.361,3.5,1.0,8.6
CHI,2025,Jalen Smith,C,15.0,.466,.324,5.6,1.0,8.2
CHI,2025,Julian Phillips,SF,14.2,.446,.327,2.1,0.5,4.6
CHI,2025,Dalen Terry,SG,13.5,.448,.356,1.7,1.3,4.5
CHI,2025,Torrey Craig,SF,12.6,.489,.429,2.8,0.6,6.9
CHI,2025,Talen Horton-Tucker,SG,12.5,.457,.336,1.7,1.4,6.5
CHI,2025,Jevon Carter,PG,8.9,.377,.333,1.1,1.1,4.3
CHI,2025,Adama Sanogo,C,5.3,.571,,1.5,0.3,2.0
CHI,2025,Jahmir Young,PG,5.0,.800,.500,0.5,1.0,1.8
CHI,2025,E.J. Liddell,PF,4.4,.533,.300,0.8,0.3,1.8
CHI,2025,Chris Duarte,SG,4.4,.462,.400,1.2,0.5,2.1
CHI,2025,Emanuel Miller,PF,4.2,.500,.000,1.3,0.3,1.7
CHI,2025,Team Totals,,240.9,.470,.367,45.9,29.1,117.8
CHO,2025,Brandon Miller,SF,34.2,.403,.355,4.9,3.6,21.0
CHO,2025,LaMelo Ball,PG,32.0,.405,.339,4.9,7.4,25.2
CHO,2025,Miles Bridges,PF,31.7,.431,.313,7.5,3.9,20.3
CHO,2025,Grant Williams,PF,29.9,.439,.365,5.1,2.3,10.4
CHO,2025,Josh Green,SG,27.8,.428,.391,2.5,1.6,7.4
CHO,2025,Mark Williams,C,26.6,.604,.000,10.2,2.5,15.3
CHO,2025,Cody Martin,SF,24.8,.433,.323,4.5,2.3,7.8
CHO,2025,Damion Baugh,SG,24.7,.323,.214,3.3,3.7,7.3
CHO,2025,Tre Mann,PG,24.5,.435,.400,2.9,3.0,14.1
CHO,2025,KJ Simpson,PG,23.4,.346,.254,3.0,3.1,7.8
CHO,2025,DaQuan Jeffries,SG,22.8,.405,.335,2.9,1.1,6.7
CHO,2025,Nick Smith Jr.,SG,22.8,.391,.340,2.1,2.4,9.9
CHO,2025,Vasilije Micić,PG,21.2,.348,.360,2.4,3.5,7.5
CHO,2025,Nick Richards,C,21.0,.561,.000,7.5,1.3,8.9
CHO,2025,Tidjane Salaün,PF,20.7,.330,.283,4.7,1.2,5.9
CHO,2025,Elfrid Payton,PG,20.5,.143,,2.2,3.3,1.0
CHO,2025,Marcus Garrett,SG,19.8,.407,.375,1.5,3.3,7.0
CHO,2025,Jaylen Sims,SG,18.7,.429,.400,1.0,2.0,7.0
CHO,2025,Josh Okogie,SG,18.3,.388,.320,2.7,1.3,8.9
CHO,2025,Jusuf Nurkić,C,18.1,.497,.283,6.5,2.6,9.2
CHO,2025,Wendell Moore Jr.,SG,17.5,.474,.370,3.2,1.2,5.4
CHO,2025,Moussa Diabaté,C,17.5,.596,.000,6.2,0.8,5.7
CHO,2025,Seth Curry,SG,15.6,.478,.456,1.7,0.9,6.5
CHO,2025,Isaiah Wong,SG,13.3,.390,.394,1.6,1.4,6.0
CHO,2025,Taj Gibson,C,11.1,.495,.500,3.2,0.6,2.9
CHO,2025,Malachi Flynn,PG,11.0,.385,.250,1.8,1.8,4.0
CHO,2025,Jared Rhoden,SG,3.0,.250,.000,1.0,0.5,1.0
CHO,2025,Team Totals,,240.9,.430,.339,45.2,24.3,105.1
CLE,2025,Donovan Mitchell,SG,31.4,.443,.368,4.5,5.0,24.0
CLE,2025,Darius Garland,PG,30.7,.472,.401,2.9,6.7,20.6
CLE,2025,Evan Mobley,PF,30.5,.557,.370,9.3,3.2,18.5
CLE,2025,Jarrett Allen,C,28.0,.706,.000,9.7,1.9,13.5
CLE,2025,Max Strus,SF,25.5,.442,.386,4.3,3.2,9.4
CLE,2025,De'Andre Hunter,SF,25.0,.485,.426,4.2,1.3,14.3
CLE,2025,Caris LeVert,SF,23.8,.453,.405,2.8,3.7,10.2
CLE,2025,Dean Wade,PF,21.2,.413,.360,4.2,1.3,5.4
CLE,2025,Georges Niang,PF,20.6,.477,.400,3.7,1.3,8.7
CLE,2025,Ty Jerome,SG,19.9,.516,.439,2.5,3.4,12.5
CLE,2025,Sam Merrill,SG,19.7,.406,.372,2.2,1.5,7.2
CLE,2025,Isaac Okoro,SG,19.1,.464,.371,2.4,1.2,6.1
CLE,2025,Nae'Qwan Tomlin,PF,12.6,.406,.200,4.2,0.4,7.2
CLE,2025,Chuma Okeke,PF,12.5,.286,.167,2.0,1.0,2.5
CLE,2025,Craig Porter Jr.,PG,10.1,.514,.438,1.3,1.4,3.7
CLE,2025,Jaylon Tyson,SG,9.6,.430,.345,2.0,0.9,3.6
CLE,2025,Javonte Green,SG,9.2,.365,.242,2.2,0.6,3.3
CLE,2025,Tristan Thompson,C,8.2,.437,.000,3.4,0.6,1.7
CLE,2025,Emoni Bates,SF,7.5,.342,.367,0.7,0.8,3.7
CLE,2025,Luke Travers,SG,7.3,.250,.000,1.7,0.7,1.0
CLE,2025,JT Thor,PF,4.7,.600,.500,0.7,0.1,3.1
CLE,2025,Team Totals,,240.9,.491,.383,45.4,28.1,121.9
DAL,2025,Kyrie Irving,SG,36.1,.473,.401,4.8,4.6,24.7
DAL,2025,Luka Dončić,PG,35.7,.464,.354,8.3,7.8,28.1
DAL,2025,P.J. Washington,PF,32.2,.453,.381,7.8,2.3,14.7
DAL,2025,Max Christie,SG,30.4,.411,.364,4.2,2.5,11.2
DAL,2025,Anthony Davis,PF,29.6,.461,.233,10.1,4.4,20.0
DAL,2025,Naji Marshall,SF,27.8,.508,.275,4.8,3.0,13.2
DAL,2025,Klay Thompson,SF,27.3,.412,.391,3.4,2.0,14.0
DAL,2025,Spencer Dinwiddie,PG,27.0,.416,.334,2.6,4.4,11.0
DAL,2025,Dereck Lively II,C,23.1,.702,,7.5,2.4,8.7
